Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Baker,31,2,8,.250,1,5,.200,1,3,.333,4,4,1.000,1,4,5,2,0,0,1,0,9,6.5
Zavier Fitch,30,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,4,3,7,2,0,3,0,1,9,11.4
Eduardo Placer,19,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,2,0,0,0,2,4,2.5
Bryan Akanamu,15,1,5,.200,1,5,.200,0,0,,0,0,,1,2,3,0,0,0,3,2,2,-3.6
Makhai Anderson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Jones,30,3,9,.333,3,7,.429,0,2,.000,3,3,1.000,1,3,4,2,0,0,0,4,9,5.3
John Awoke,26,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,2,0,0,3,2,8,3.9
Binael Basil,25,6,10,.600,6,10,.600,0,0,,0,0,,2,1,3,1,1,0,2,2,12,8.0
Travis Gray,14,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,2.9
Elijah Brown,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Michael Cooper,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,23,57,.404,18,45,.400,5,12,.417,9,9,1.000,9,19,28,11,1,3,10,15,60,
