Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Stoller,25,2,9,.222,2,8,.250,0,1,.000,0,0,,0,2,2,4,0,0,4,0,4,-2.1
Clara Glad,22,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,3,1,2,-1.1
Ella Lune,21,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,1,0,1,0,0,0,4,3,7,-0.5
Charita Lewis,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,7,2,3,-6.6
Meioshe Mason,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Hardy,31,5,12,.417,3,6,.500,2,6,.333,4,6,.667,1,0,1,2,0,0,4,0,16,6.9
Abbie Boutilier,23,4,6,.667,4,6,.667,0,0,,0,1,.000,0,7,7,2,0,2,0,1,8,9.5
Adriana Arroyo,17,2,3,.667,1,1,1.000,1,2,.500,3,4,.750,1,2,3,0,1,0,2,1,8,6.2
Alanna Phillipo,10,0,3,.000,0,2,.000,0,1,.000,0,0,,2,2,4,1,1,2,1,1,0,1.6
Kennedy Davis,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2
Liana Buckhalton,8,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,1,0,0,0,1,3,3.3
Olivia Thostenson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,50,.400,15,33,.455,5,17,.294,8,12,.667,6,18,24,12,3,4,26,16,53,
