Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makenzie Luehring,35,7,11,.636,5,6,.833,2,5,.400,1,2,.500,0,9,9,4,2,0,6,2,17,12.4
Layla Gold,34,4,10,.400,4,7,.571,0,3,.000,0,0,,1,5,6,1,1,3,1,2,8,6.8
Filippa Goula,34,4,9,.444,1,3,.333,3,6,.500,6,6,1.000,2,0,2,2,1,0,3,2,17,12.3
Angelina Smith,27,3,9,.333,3,8,.375,0,1,.000,2,4,.500,5,0,5,4,0,0,2,0,8,6.4
Lianna Baxter,25,2,8,.250,1,4,.250,1,4,.250,1,1,1.000,3,1,4,0,0,1,4,3,6,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,25,2,7,.286,0,2,.000,2,5,.400,0,0,,1,1,2,0,0,0,1,1,6,1.5
Sereniti Roberts-Adams,13,1,3,.333,1,3,.333,0,0,,0,0,,4,3,7,0,0,0,0,1,2,3.6
Aalyssa Rogers,4,0,1,.000,0,1,.000,0,0,,2,4,.500,0,0,0,0,1,0,1,0,2,0.5
Karinna Trotter,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Kyra Lawrence,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
ilris Aworet,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,15,34,.441,8,24,.333,12,17,.706,16,19,35,11,5,4,20,12,66,
