Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tonie Morgan,40,4,8,.500,3,5,.600,1,3,.333,9,10,.900,0,4,4,9,1,1,6,2,18,16.0
Amelia Hassett,39,6,15,.400,1,1,1.000,5,14,.357,2,2,1.000,1,9,10,1,1,1,1,1,19,15.3
Clara Strack,36,8,21,.381,8,16,.500,0,5,.000,2,3,.667,3,5,8,1,1,2,3,4,18,8.2
Jordan Obi,31,4,7,.571,3,5,.600,1,2,.500,4,5,.800,7,3,10,2,0,0,5,2,13,10.7
Teonni Key,19,2,4,.500,2,3,.667,0,1,.000,1,2,.500,4,2,6,0,1,1,1,3,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,29,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,4,0,0,1,4,3,1.0
Kaelyn Carroll,5,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,0,2,1,0,0,0,0,1,1.3
Lexi Blue,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,25,62,.403,17,31,.548,8,31,.258,19,24,.792,17,26,43,18,4,6,17,17,77,
