Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Kobi Gillespie,28,.755,.708,.667,.333,0.0,11.9,6.5,39.6,2.1,0.0,0.0,22.2,203,85,19.7
Felix Okpara,24,.918,1.000,.000,1.333,16.4,9.1,12.4,0.0,4.8,18.8,0.0,9.0,197,67,16.2
Nate Ament,23,.600,.600,.300,.700,5.9,29.5,18.8,0.0,0.0,0.0,18.4,32.2,110,84,-6.6
Bishop Boswell,19,1.250,1.250,.500,.000,0.0,30.0,16.4,37.3,3.1,0.0,60.0,12.0,114,75,9.9
DeWayne Brown II,14,.897,1.000,.000,2.000,9.6,8.0,8.7,8.7,0.0,0.0,20.4,15.7,148,87,-0.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Carey,23,.549,.556,.000,.667,35.4,19.7,26.8,11.7,0.0,0.0,7.8,25.3,142,87,1.7
J.P. Estrella,19,.603,.667,.000,.222,49.4,17.6,32.1,24.1,0.0,6.0,16.7,28.2,131,81,5.9
Ethan Burg,14,.500,.500,.500,.000,0.0,8.2,4.5,8.2,0.0,8.4,0.0,6.6,162,85,1.4
Amari Evans,13,.836,1.000,.500,.833,20.0,25.0,22.8,25.1,0.0,8.6,0.0,28.1,175,77,29.6
Amaree Abram,11,.274,.300,.600,.200,0.0,20.6,11.2,10.5,10.8,0.0,0.0,22.6,116,61,-1.2
Troy Henderson,9,.750,.750,1.000,.000,0.0,0.0,0.0,80.7,0.0,0.0,0.0,10.3,220,92,21.7
Clarence Massamba,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,94,-28.9
School Totals,200,.659,.672,.359,.516,66.7,83.3,75.8,76.9,8.7,20.0,11.2,100.0,152.2,78.3,
