Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teneisia Brown,37,.337,.286,.000,.571,7.9,24.1,14.3,0.0,3.2,0.0,10.2,12.5,82,84,
Orlagh Gormley,33,.400,.400,.500,.000,5.9,4.5,5.4,49.1,1.8,0.0,23.1,18.6,89,97,
Sabou Gueye,30,.267,.267,.067,.000,23.0,20.0,21.8,25.4,2.0,4.6,25.0,31.9,59,87,
Payton Dunbar,28,.383,.344,.625,.125,3.5,0.0,2.1,0.0,2.1,0.0,5.6,30.3,97,98,
Nalani Kaysia,20,.333,.333,.333,.000,4.8,21.9,11.6,14.1,0.0,6.8,57.1,16.3,37,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Hamburger,16,.469,.000,.000,3.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,127,103,
Ashley Dinges,13,.169,.000,.500,1.000,23.0,0.0,13.8,0.0,0.0,0.0,0.0,10.7,71,103,
Princess Moody,12,.625,.625,.500,.000,0.0,12.3,4.9,0.0,5.0,0.0,42.9,27.4,65,85,
Sophi Hall,10,.000,.000,1.000,.000,9.8,0.0,5.9,0.0,6.0,0.0,50.0,9.5,11,89,
Sami Mancini,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.358,.317,.350,.250,43.9,55.6,48.5,50.0,10.4,6.9,21.1,100.0,71.6,86.6,
