Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Carr,36,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,0,3,3,2,2,0,4,2,6,1.4
Jordan Jackson,27,1,6,.167,0,4,.000,1,2,.500,3,4,.750,3,4,7,2,2,0,2,1,6,6.1
Dasia Hyams,26,1,2,.500,1,2,.500,0,0,,3,5,.600,0,2,2,0,0,1,2,2,5,1.7
Tove Caesar,20,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,3,1,5,1.6
Madelyne Davis,11,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,3,3,0,0,0,1,0,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn McLaurin,29,4,9,.444,3,8,.375,1,1,1.000,5,9,.556,1,1,2,0,3,0,4,0,14,7.7
Jo Oly,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,1,2,0,3,0,2,3,4,3.5
Grace Booth,17,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,0,0,0,0,3,0,4,4,10,4.4
Hannah Fields,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,1,2,3.3
Madison Hurta,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,41,.439,14,28,.500,4,13,.308,14,22,.636,5,17,22,5,14,1,22,14,54,
