Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Price,34,.556,.625,.000,.500,9.9,19.8,14.8,6.2,5.5,5.2,0.0,17.2,124,98,6.8
Tayshawn Comer,27,.767,.611,.111,1.556,0.0,6.1,3.0,33.1,2.3,0.0,11.3,37.9,150,111,14.5
Vaughn Weems,25,.580,.500,.400,.800,0.0,6.8,3.4,15.0,5.1,0.0,22.5,21.2,100,104,1.5
Chuck Bailey III,24,.623,.600,.200,.600,7.0,35.1,21.1,25.4,2.6,0.0,13.5,18.4,128,101,7.0
Kaleb Lowery,20,1.000,1.000,.000,.000,8.2,16.5,12.4,9.4,0.0,8.6,0.0,5.8,206,110,8.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton White,18,.606,.583,.500,.500,0.0,0.0,0.0,11.9,0.0,0.0,11.9,27.0,109,117,-1.5
Tyler Rolison,17,.404,.250,.000,.500,0.0,9.6,4.8,30.3,0.0,0.0,16.8,20.0,95,115,-6.3
Myles Walker,16,.833,.833,.667,.000,0.0,10.2,5.1,24.3,7.6,0.0,0.0,10.8,171,98,16.3
Amire Robinson,9,.769,.500,.000,2.000,18.5,18.5,18.5,0.0,0.0,0.0,0.0,25.3,179,110,4.3
Jeriah Coleman,6,1.000,1.000,.000,.000,0.0,26.5,13.3,0.0,0.0,0.0,0.0,9.3,200,111,7.5
Ethan Croley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-1.7
School Totals,200,.662,.600,.200,.756,20.8,70.8,45.8,68.0,14.1,8.7,10.3,100.0,126.6,103.1,
