Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,40,.625,.625,.313,.000,4.3,3.6,3.9,11.8,3.1,0.0,11.1,25.6,120,88,
Malia Lenz,40,.545,.500,.400,.600,13.2,25.3,19.8,20.3,4.7,3.3,7.3,19.6,129,80,
Jadyn Weltz,34,.402,.333,.111,.222,0.0,25.0,13.7,32.5,3.6,0.0,28.8,23.0,84,85,
Emma Haan,30,1.000,1.000,1.000,.000,5.8,19.2,13.2,0.0,0.0,4.3,40.0,9.5,101,89,
Nikola Priede,26,.618,.583,.083,.167,13.5,16.7,15.3,22.1,7.3,5.0,18.9,35.1,110,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacklynn Hosier,16,.000,.000,.000,.000,0.0,18.0,9.9,20.2,0.0,0.0,0.0,10.8,49,94,
Savanna Creal,15,,,,,11.8,29.1,21.3,0.0,0.0,0.0,100.0,3.9,42,92,
School Totals,200,.554,.528,.264,.189,34.8,92.9,66.7,64.0,15.6,9.7,18.4,100.0,100.0,82.8,
