Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sincere Malone,38,8,12,.667,7,9,.778,1,3,.333,4,6,.667,2,1,3,4,5,0,4,2,21,19.7
Jaylen Searles,30,6,13,.462,2,7,.286,4,6,.667,1,4,.250,4,9,13,7,2,0,2,1,17,19.1
Trae English,27,2,8,.250,1,3,.333,1,5,.200,0,0,,0,3,3,1,1,0,1,0,5,1.8
Christian Winborne,25,5,12,.417,0,1,.000,5,11,.455,2,2,1.000,0,1,1,4,0,0,1,4,17,11.1
Jalik Dunkley,24,2,7,.286,2,7,.286,0,0,,4,6,.667,5,4,9,1,2,0,0,0,8,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Krass,17,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,-0.5
Jalin Rice,17,0,2,.000,0,1,.000,0,1,.000,1,2,.500,3,1,4,2,1,0,3,1,1,0.6
Kevin Pazmino,13,3,6,.500,0,0,,3,6,.500,0,0,,0,0,0,0,0,0,1,0,9,5.0
Grant Sanders,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Zee Hamoda,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,26,65,.400,12,31,.387,14,34,.412,14,22,.636,15,22,37,19,11,0,12,9,80,
