Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Rice,33,.596,.542,.167,.250,6.7,7.1,6.9,18.7,3.1,0.0,13.1,19.5,132,104,
Charlisse Leger-Walker,32,.252,.214,.571,.286,0.0,7.4,3.6,15.9,3.3,0.0,27.6,14.5,67,103,
Lauren Betts,32,.500,.500,.000,.000,31.7,26.1,29.0,23.5,0.0,11.2,18.2,29.4,111,99,
Gabriela Jaquez,31,.637,.625,.625,.375,7.1,22.6,14.6,4.6,1.7,0.0,0.0,12.6,160,103,
Gianna Kneepkens,30,.481,.458,.750,.083,3.7,15.6,9.5,9.6,1.7,0.0,19.4,21.7,101,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Dugalic,25,.719,.778,.222,.333,4.4,18.6,11.3,0.0,0.0,4.6,27.9,23.9,99,105,
Sienna Betts,13,.386,.333,.000,.167,17.1,18.1,17.6,11.5,4.0,0.0,0.0,20.9,121,99,
Lena Bilic,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,13.8,0.0,0.0,11.1,0,81,
School Totals,200,.518,.500,.301,.178,47.2,79.4,62.9,48.5,10.5,11.8,16.8,100.0,107.9,98.7,
