Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erika Aspajo,38,3,14,.214,3,11,.273,0,3,.000,1,2,.500,2,6,8,6,2,0,1,4,7,4.8
Saray White,34,2,11,.182,2,6,.333,0,5,.000,3,3,1.000,1,4,5,0,6,3,2,2,7,7.3
Jite Gbemuotor,19,6,11,.545,4,8,.500,2,3,.667,2,2,1.000,3,2,5,0,0,0,1,2,16,11.6
Mariona Cos-Morales,15,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,0,0,1,1,1,0,-3.6
Morgan Edwards,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,1,0,2,1,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rita Nazario,30,5,11,.455,0,1,.000,5,10,.500,1,2,.500,1,3,4,0,1,0,0,2,16,11.7
Laini Dahlin,23,1,6,.167,0,1,.000,1,5,.200,0,0,,4,1,5,2,0,0,0,4,3,2.1
Nadia Bernard,17,4,7,.571,4,7,.571,0,0,,1,2,.500,1,1,2,0,0,0,1,1,9,4.9
Amya Moody,7,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,1,0,0,-3.5
Maya Contreras,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Kelly Tumlin,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,22,74,.297,13,38,.342,9,36,.250,8,11,.727,14,21,35,11,10,4,9,18,61,
