Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crislyn Rose,25,8,15,.533,6,10,.600,2,5,.400,1,2,.500,0,1,1,6,1,0,0,3,19,15.6
Marlie Dickerson,25,3,7,.429,3,4,.750,0,3,.000,2,2,1.000,1,2,3,1,2,0,2,3,8,5.1
Wynter Rogers,25,1,7,.143,1,7,.143,0,0,,1,2,.500,3,4,7,0,1,0,0,2,3,1.6
Mia Tarver,24,4,10,.400,1,1,1.000,3,9,.333,0,0,,0,1,1,0,1,0,1,1,11,5.5
Zyion Shannon,19,1,8,.125,1,3,.333,0,5,.000,0,0,,0,2,2,0,0,0,0,2,2,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi McCollister,20,3,12,.250,1,6,.167,2,6,.333,1,2,.500,2,3,5,0,0,0,0,2,9,2.9
Bella Weary,16,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,2,2,0,0,0,2,4.4
Aniyah Ruddock,15,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,0,1,0,0,1,5,1.1
Yves Cox,15,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.2
D'Arrah Allen,14,1,7,.143,0,2,.000,1,5,.200,0,0,,0,2,2,0,1,0,1,2,3,-1.7
Payton Fields,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,1.6
School Totals,200,25,80,.313,16,41,.390,9,39,.231,5,8,.625,7,19,26,9,10,0,5,18,64,
