Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Cottingham,38,.466,.500,.000,.438,3.0,16.3,9.4,11.2,4.3,3.9,13.6,29.7,87,85,
Nykesha Sanders,33,.500,.500,.250,.000,0.0,7.6,3.6,9.9,3.3,0.0,33.3,9.4,77,91,
Zyan Reynolds,30,.250,.250,.000,.000,7.5,24.7,15.7,5.1,0.0,4.9,20.0,8.5,68,92,
Kaitlyn Adams,29,.429,.429,.143,.000,3.9,25.8,14.4,0.0,0.0,5.1,0.0,12.4,94,93,
Nevaeh Reaves,7,.000,.000,.500,.000,0.0,19.1,9.1,0.0,0.0,0.0,33.3,23.6,0,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amya Scott,27,.379,.385,.154,.462,0.0,9.2,4.4,7.5,0.0,5.5,11.3,33.6,72,95,
Ericka Huggins,13,.667,.667,.000,.000,0.0,28.7,13.7,14.7,0.0,0.0,40.0,19.7,83,94,
Aniyah Jones,11,.935,.917,.833,.333,0.0,11.3,5.4,0.0,0.0,0.0,0.0,32.0,185,98,
Liliana Harrison,7,1.000,1.000,.000,.000,16.4,0.0,8.6,0.0,0.0,0.0,50.0,29.7,95,98,
Channing Williams,5,.000,.000,1.000,.000,0.0,54.3,26.0,0.0,0.0,0.0,0.0,11.2,0,92,
Layla Burton,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.484,.491,.190,.259,14.3,87.5,49.3,25.9,6.8,14.8,16.6,100.0,86.3,90.4,
