Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nathan Bittle,37,.655,.605,.421,.263,9.0,23.6,17.4,29.7,1.5,11.1,0.0,30.3,147,124,23.4
Jackson Shelstad,36,.462,.462,.692,.000,0.0,0.0,0.0,18.7,0.0,0.0,7.1,20.2,100,143,-3.2
TK Simpkins,33,.726,.688,.750,.250,0.0,11.4,6.5,5.0,0.0,0.0,25.1,19.0,103,139,0.6
Kwame Evans Jr.,30,.707,.625,.625,.500,11.1,20.9,16.7,22.6,0.0,0.0,23.3,22.6,126,135,6.0
Sean Stewart,14,.500,.500,.000,.000,12.3,9.3,10.6,22.8,4.2,0.0,33.3,11.7,108,129,1.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dezdrick Lindsay,21,.333,.333,.500,.000,0.0,6.0,3.4,7.6,2.7,0.0,14.3,17.7,66,134,-7.1
Wei Lin,17,.909,.875,.250,.500,0.0,7.5,4.3,22.2,0.0,0.0,16.8,18.9,154,140,12.5
Ege Demir,7,,,,,0.0,53.7,30.7,19.8,0.0,0.0,,0.0,238,122,3.4
Jamari Phillips,6,,,,,0.0,21.9,12.5,0.0,0.0,0.0,,0.0,,135,-0.4
School Totals,200,.620,.575,.533,.217,20.8,68.8,48.2,69.0,4.2,10.3,13.1,100.0,115.5,128.2,
