Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,25,.482,.357,.071,.857,19.0,17.8,18.4,7.3,1.9,16.3,4.9,30.8,127,55,
Rachel Leggett,23,.394,.385,.154,.154,12.2,11.4,11.8,8.0,4.0,0.0,6.7,24.2,104,63,
Ashley Baez,22,.706,.500,.000,1.250,4.2,11.9,8.2,6.8,2.1,0.0,39.2,17.3,98,67,
Fortuna Ngnawo,19,.413,.300,.100,.700,14.7,32.0,23.7,0.0,9.7,0.0,13.3,29.5,98,41,
Emani Jenkins,19,.250,.250,.667,.000,5.0,9.4,7.3,15.2,2.5,0.0,33.3,18.1,56,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Guion,19,.500,.500,.286,.000,0.0,4.6,2.4,0.0,0.0,0.0,12.5,15.8,107,75,
Saniya Jackson,18,.420,.400,.400,.400,10.3,24.1,17.5,33.8,2.6,0.0,14.5,14.2,112,61,
Shakirah Edwards,15,,,,,0.0,17.2,8.9,17.2,6.1,10.6,100.0,7.4,24,50,
Lana Korićanac,13,.286,.286,.286,.000,14.9,6.9,10.8,0.0,0.0,0.0,0.0,20.7,93,74,
Detavia Salter,12,1.000,1.000,.000,.000,7.7,14.4,11.2,0.0,3.8,0.0,20.0,15.4,146,62,
Kamesha Moore,8,.625,.625,.250,.000,12.0,44.6,28.9,25.2,5.9,0.0,0.0,19.1,165,44,
Marianah Achol,5,1.000,1.000,.000,.000,40.8,0.0,19.7,0.0,0.0,0.0,50.0,16.3,100,77,
School Totals,200,.476,.420,.200,.373,50.0,80.0,65.5,40.0,16.5,14.3,16.9,100.0,98.8,57.6,
