Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Williams,37,7,12,.583,3,4,.750,4,8,.500,2,2,1.000,1,3,4,4,0,0,2,2,20,16.0
Mark Butler,35,3,9,.333,3,9,.333,0,0,,2,3,.667,0,2,2,7,1,1,0,3,8,8.5
Andrew Phillips,34,7,14,.500,4,8,.500,3,6,.500,2,2,1.000,1,4,5,1,0,0,0,1,19,14.2
Christian Humphrey-Rembert,29,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,7,8,1,0,0,1,1,5,3.7
Shareef Jackson,23,9,10,.900,9,10,.900,0,0,,2,8,.250,3,3,6,2,2,2,1,2,20,20.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Pettit,26,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,3,4,4,2,0,2,3,7,8.6
Mike Bednostin,9,0,0,,0,0,,0,0,,0,0,,1,3,4,1,0,0,1,0,0,1.3
KaiMani Murdock,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Luke Bevilacqua,2,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,31,58,.534,22,36,.611,9,22,.409,8,15,.533,8,27,35,20,5,3,8,12,79,
