Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Sra,35,.615,.625,.625,.250,0.0,23.5,13.7,43.5,2.9,0.0,36.0,18.9,92,108,
Nevaeh Jones,34,.645,.750,.000,.750,0.0,6.0,3.5,0.0,1.5,0.0,42.9,12.9,61,119,
Alaina Nettles,27,.400,.400,.200,.000,10.4,18.7,15.2,36.2,0.0,0.0,28.6,12.2,95,117,
Tyonna Bailey,20,.251,.222,.222,.222,0.0,20.2,11.8,20.7,0.0,0.0,23.3,30.3,48,116,
Caelan Ellis,11,.000,.000,1.000,.000,0.0,9.1,5.3,15.5,0.0,0.0,50.0,17.0,15,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bradley,23,.432,.417,.667,.333,0.0,13.3,7.7,8.8,0.0,0.0,12.7,16.2,78,120,
Thelma Barbitch,19,.722,.722,.778,.000,0.0,5.3,3.1,0.0,0.0,0.0,18.2,27.1,96,122,
Alba Garcia-Valcarcel Bezos,19,.573,.538,.692,.154,7.7,0.0,3.2,17.4,0.0,0.0,6.7,38.0,103,125,
Aïssé Coulibaly,8,,,,,0.0,24.9,14.5,0.0,0.0,0.0,100.0,11.6,0,114,
Courtney Davis,2,,,,,0.0,48.1,28.0,0.0,0.0,0.0,100.0,22.4,0,106,
School Totals,200,.506,.500,.536,.196,10.7,69.2,44.8,73.9,3.8,0.0,27.3,100.0,77.5,113.8,
