Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Barros,29,1,8,.125,1,4,.250,0,4,.000,3,4,.750,3,4,7,4,8,0,1,0,5,12.5
Khloe Lemon,26,3,11,.273,2,5,.400,1,6,.167,1,4,.250,0,2,2,0,2,0,1,3,8,0.7
Emma Johansson,25,4,12,.333,4,8,.500,0,4,.000,0,0,,2,4,6,2,0,3,4,4,8,1.7
Chance Bucher,20,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,0,1,1,0,2,8,5.8
CeCe Legaspi,14,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,4,1,5,0,1,2,1,1,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Olsen,30,8,16,.500,5,8,.625,3,8,.375,4,6,.667,0,2,2,4,4,1,3,4,23,17.7
Reyleigh Hess,18,2,3,.667,2,2,1.000,0,1,.000,3,3,1.000,0,1,1,0,0,0,0,1,7,5.6
Sofia Alonso,17,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,4,3,0,1,3,2,1.8
Shawnee Nordstrom,16,2,6,.333,2,2,1.000,0,4,.000,2,2,1.000,3,2,5,2,3,0,1,2,6,7.9
Paula Haw,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
School Totals,200,24,74,.324,18,36,.500,6,38,.158,15,21,.714,12,19,31,16,22,8,12,21,69,
