Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Trusty,38,.709,.667,.400,.467,9.0,14.1,11.4,18.1,0.0,0.0,21.7,27.8,122,118,
Kayten Donley,35,.600,.600,.400,.000,3.3,11.6,7.1,14.7,4.4,15.6,37.5,10.6,91,100,
Jalei Oglesby,30,.369,.308,.000,.308,11.6,31.5,20.8,6.3,1.7,0.0,6.3,24.3,89,109,
Gentry Baldwin,20,.875,.875,.750,.000,0.0,13.3,6.2,11.8,2.5,0.0,20.0,22.9,134,111,
A'Maya Holton,20,.339,.250,.000,1.000,0.0,20.0,9.2,0.0,2.5,5.4,14.8,15.5,65,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Preslee Hartsock,15,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,15.4,0,121,
Ari Gordon,12,1.500,1.500,1.000,.000,0.0,11.4,5.3,29.1,0.0,0.0,50.0,7.8,150,118,
Azailah Funches,12,.606,.500,.000,.500,9.8,11.5,10.6,0.0,8.6,0.0,0.0,19.2,139,98,
Bella Edwards,9,.300,.300,1.000,.000,0.0,0.0,0.0,19.1,0.0,0.0,0.0,24.7,80,121,
Alana Shetlar,8,.250,.250,.250,.000,15.1,0.0,8.1,0.0,0.0,0.0,20.0,30.1,54,121,
Hannah Coons,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0,121,
Taylor Jackson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,51.8,0,118,
School Totals,200,.528,.492,.381,.270,25.7,70.0,46.2,40.7,10.0,16.2,19.3,100.0,93.8,107.5,
