Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Reynolds,39,7,10,.700,7,10,.700,0,0,,7,8,.875,1,4,5,2,2,0,4,2,21,16.9
Liv McGill,38,5,18,.278,3,11,.273,2,7,.286,4,6,.667,2,5,7,5,1,0,9,4,16,1.4
Caterina Piatti,27,2,6,.333,1,4,.250,1,2,.500,0,1,.000,1,1,2,1,2,0,2,4,5,1.3
Alexia Dizeko,24,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,3,3,6,5,0,0,2,4,4,4.1
Me'Arah O'Neal,21,5,10,.500,2,3,.667,3,7,.429,2,3,.667,0,4,4,0,1,1,0,2,15,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyadieng Yiech,20,2,6,.333,1,3,.333,1,3,.333,0,0,,2,0,2,0,0,0,0,2,5,2.2
Emilija Dakic,12,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,2,0,0,2,0,-0.2
KN'isha Godfrey,9,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,3,0,-0.9
Jade Weathersby,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,2,0,0.5
Gift Ezekiel,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,0,0,2.0
School Totals,200,21,59,.356,14,36,.389,7,23,.304,17,22,.773,12,20,32,13,10,2,17,25,66,
