Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,35,6,13,.462,3,5,.600,3,8,.375,0,0,,2,5,7,4,4,0,4,5,15,12.0
Asjah Inniss,30,6,12,.500,2,5,.400,4,7,.571,1,2,.500,0,0,0,2,3,0,4,3,17,9.8
Keshumti Nichols,25,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,1,2,0,2,1,7,5.6
Marcavia Shavers,23,4,8,.500,4,8,.500,0,0,,0,2,.000,1,3,4,2,1,0,1,5,8,4.2
Kamille Brown,17,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,0,1,1,2,0,0,0,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Barclay,27,3,10,.300,3,10,.300,0,0,,0,0,,3,3,6,0,3,0,1,1,6,4.8
J'Mani Ingram,21,4,8,.500,4,8,.500,0,0,,2,4,.500,2,1,3,0,2,0,4,3,10,3.7
Jazmine Jackson,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,3,0,1,1,0,0.8
Marissa Gasaway,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Katelyn Chomko,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,66,.409,19,45,.422,8,21,.381,5,10,.500,10,16,26,11,20,0,17,20,67,
