Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luke Williams,34,.250,.250,.625,.000,0.0,6.3,3.1,28.3,3.1,0.0,20.0,13.6,74,116,-8.3
Jesse Hafemeister,23,.502,.538,.462,.154,4.4,18.6,11.3,8.3,0.0,0.0,12.5,32.1,89,120,-4.0
Jacob Taylor,19,.857,.857,.429,.000,0.0,5.7,2.8,0.0,0.0,0.0,0.0,17.4,161,123,5.3
Reis Jones,14,.500,.500,.000,.000,7.3,38.2,22.3,0.0,7.5,23.6,50.0,13.3,58,80,-2.3
Armari Carraway,13,.000,.000,.750,.000,0.0,16.3,8.0,0.0,0.0,0.0,0.0,14.2,0,120,-22.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
A'lahn Sumler,29,.607,.625,.400,.150,3.5,3.7,3.6,43.4,0.0,0.0,4.5,36.2,123,124,11.9
Brycen Blaine,25,.177,.125,.500,.125,0.0,26.4,12.8,22.1,4.3,0.0,0.0,16.2,65,107,-7.7
Lase Olalere,18,.500,.500,.000,.000,27.8,23.4,25.7,0.0,0.0,18.1,33.3,15.2,97,106,-6.0
Nate Brafford,11,.829,.750,1.000,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,171,124,7.5
Jaquias Franklin,6,.000,.000,1.000,.000,0.0,19.5,9.5,0.0,0.0,0.0,0.0,8.5,0,120,-17.0
Devin Brafford,5,1.000,1.000,.000,.000,0.0,65.1,31.7,0.0,0.0,44.6,0.0,9.4,200,77,21.0
Trent Coleman,2,,,,,0.0,44.7,21.8,0.0,0.0,0.0,,0.0,,113,-6.2
School Totals,200,.498,.493,.472,.125,20.5,81.1,50.0,54.8,7.9,22.2,10.6,100.0,100.0,110.5,
