Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,33,4,9,.444,4,5,.800,0,4,.000,3,5,.600,0,2,2,0,2,1,1,4,11,6.2
Sa'Mya Wyatt,29,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,11,13,2,1,0,3,2,4,4.2
Shaulana Wagner,28,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,0,0,2,2,0,6,0,2,-3.4
Kylie Lavelle,20,1,4,.250,1,1,1.000,0,3,.000,1,1,1.000,1,2,3,0,1,1,0,1,3,3.2
Beautiful Waheed,13,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,1,0,0,0,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,21,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,2,0,0,2,1,0,-2.5
Janeya Grant,20,1,7,.143,1,3,.333,0,4,.000,0,0,,0,0,0,1,0,0,2,1,2,-4.2
Daniela Abies,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,2,4,2.3
Julie Bahati,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,1,1,2,1.9
Kyla Hayes,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
A'riel Little,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,12,42,.286,10,19,.526,2,23,.087,8,10,.800,5,19,24,7,8,2,17,13,34,
