Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Dixon-Waters,45,5,12,.417,2,7,.286,3,5,.600,3,4,.750,1,4,5,6,0,0,3,4,16,10.7
Miles Byrd,39,4,11,.364,3,7,.429,1,4,.250,4,6,.667,0,5,5,2,3,2,2,3,13,10.2
Miles Heide,32,4,6,.667,4,6,.667,0,0,,0,3,.000,2,4,6,1,2,0,1,3,8,7.3
Elzie Harrington,31,7,11,.636,6,8,.750,1,3,.333,5,6,.833,3,0,3,1,1,0,0,4,20,16.9
Jeremiah Oden,29,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,3,3,1,0,1,1,4,7,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
BJ Davis,41,6,15,.400,3,9,.333,3,6,.500,7,9,.778,2,9,11,6,4,0,2,2,22,22.6
Pharaoh Compton,23,5,6,.833,5,6,.833,0,0,,1,2,.500,0,1,1,0,0,1,2,4,11,5.8
Magoon Gwath,15,3,3,1.000,1,1,1.000,2,2,1.000,1,2,.500,0,0,0,0,0,0,2,3,9,4.5
Taj DeGourville,14,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,2,4,2.9
Sean Newman Jr.,7,0,0,,0,0,,0,0,,0,0,,0,0,0,3,0,0,1,0,0,1.1
School Totals,275,39,73,.534,28,49,.571,11,24,.458,21,32,.656,8,27,35,21,10,4,14,29,110,
