Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brent Bland,34,5,10,.500,4,6,.667,1,4,.250,3,4,.750,3,5,8,2,3,1,1,1,14,15.9
Bryce Eaton,30,7,18,.389,4,11,.364,3,7,.429,0,0,,3,4,7,5,1,0,1,2,17,13.2
Zaakir Williamson,24,4,11,.364,4,11,.364,0,0,,3,4,.750,5,6,11,0,2,0,0,4,11,10.2
Elijah Perkins,23,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,1,1,2,0,-0.5
Lucas Scroggins,15,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,1,0,1,0,3,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahki Gupton,28,4,7,.571,4,4,1.000,0,3,.000,0,0,,1,3,4,2,2,0,3,2,8,5.9
TJ Robinson,16,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,1,2,3,0,0,0,2,0,8,3.6
Eric Morgan Jr.,14,1,6,.167,1,3,.333,0,3,.000,1,1,1.000,0,0,0,1,0,0,0,0,3,-0.1
Bol Agu,10,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,1,0,0,1,2,4,3.6
Adetokunbo Bakare,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,1,1,1,3,1.6
School Totals,200,28,70,.400,23,49,.469,5,21,.238,9,11,.818,17,26,43,13,9,4,10,17,70,
