Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Pettinelli,32,.570,.583,.333,.667,3.9,13.9,8.5,10.8,1.8,0.0,0.0,12.2,136,121,
Aaliyah Parker,30,.439,.441,.118,.294,8.3,14.7,11.2,22.3,7.7,0.0,9.4,35.1,97,106,
Laycee Drake,30,.267,.267,.200,.000,12.5,14.9,13.6,24.7,5.9,0.0,6.3,26.8,80,110,
Ivona Djikanovic,29,.504,.583,.167,.333,4.3,15.1,9.2,5.9,2.0,0.0,22.5,15.2,85,120,
Gabby Robinson Forde,25,.513,.000,.000,2.000,9.9,0.0,5.4,0.0,4.6,0.0,34.7,5.7,98,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barr-Buday,11,1.000,1.000,.000,.000,22.2,0.0,12.0,27.7,0.0,0.0,33.3,26.7,123,131,
Mallory Heise,10,.750,.750,.250,.000,0.0,0.0,0.0,0.0,5.8,0.0,20.0,24.9,109,118,
Brillana Boyd,10,.000,.000,.000,.000,0.0,14.8,6.8,14.8,0.0,0.0,0.0,10.0,32,125,
Olivia DiFranco,9,.667,.667,.000,.000,0.0,16.7,7.7,25.2,0.0,0.0,0.0,17.0,149,124,
Elyse MacDonough,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.7,103,132,
Kylie Buckley,3,.000,.000,.333,.000,0.0,52.3,23.9,0.0,0.0,0.0,25.0,70.8,0,106,
Kaylee Krysztof,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0,132,
School Totals,200,.463,.460,.190,.206,34.4,55.6,44.1,48.1,17.4,0.0,13.7,100.0,92.8,110.1,
