Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikola Zdenkova,37,.750,.750,1.000,.000,0.0,0.0,0.0,6.1,3.1,0.0,16.7,17.9,119,124,
Louella Allana,29,.505,.375,.750,.500,0.0,0.0,0.0,6.3,0.0,0.0,17.0,11.1,98,131,
De'Naya Rippey,28,.642,.556,.111,.444,6.6,48.4,29.6,0.0,2.1,0.0,31.7,31.7,88,115,
Eszter Turi,20,1.000,1.000,.000,.000,9.1,22.2,16.3,0.0,0.0,0.0,25.0,11.1,138,128,
Reilly Sunday,17,,,,,0.0,17.7,9.7,20.8,3.4,0.0,100.0,6.6,49,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayshlynn Vega,23,.337,.286,.286,.571,0.0,6.5,3.6,35.7,2.5,0.0,40.7,35.7,58,122,
Carys Roy,20,.707,.750,.000,.500,18.5,30.2,24.9,37.7,0.0,13.6,9.3,30.4,137,120,
Layla Laws,16,.333,.333,.333,.000,11.4,18.5,15.3,12.2,3.6,0.0,40.0,17.3,60,118,
Sierra Patricio,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.6,0,133,
Jineen Ayyash,3,,,,,0.0,0.0,0.0,57.7,0.0,0.0,,0.0,226,133,
Jada Mills,2,.000,.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,32.9,61,133,
School Totals,200,.600,.578,.378,.311,22.7,77.8,53.1,56.5,8.7,6.7,28.9,100.0,89.9,121.7,
