Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlise Dunn,38,.473,.385,.615,.462,7.3,11.7,9.4,26.7,1.4,2.2,11.3,22.5,106,102,
Katie Donovan,33,.598,.545,.364,.455,8.4,4.5,6.5,0.0,0.0,5.2,23.3,25.4,95,106,
Ines Garcia Monje,21,.588,.500,.200,.400,6.6,28.2,17.0,35.3,2.5,8.1,33.8,20.5,95,91,
Kyra Bruyndoncx,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.2,0.0,66.7,8.8,0,103,
Emilie Bessell,10,.526,,,,0.0,0.0,0.0,0.0,5.4,0.0,69.4,14.2,34,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Timmerson,26,1.300,1.300,.600,.000,0.0,11.2,5.4,48.9,8.1,0.0,28.6,12.9,164,88,
Sienna Dauer,17,.286,.286,.143,.000,16.4,8.8,12.8,31.3,6.3,0.0,12.5,23.1,77,93,
Candice Lienafa,14,.216,.167,.500,.333,9.8,10.5,10.2,0.0,3.8,0.0,12.7,27.2,49,98,
Angeliki Ziaka,13,.000,.000,1.000,.000,0.0,34.8,16.8,0.0,0.0,6.7,66.7,11.4,0,95,
Edina Strausz,8,.500,.500,.000,.000,0.0,36.7,17.7,32.9,0.0,10.5,71.4,42.0,32,93,
Elena Alvarez Castellanos,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.516,.471,.431,.333,27.6,63.0,44.6,70.0,14.7,14.9,28.9,100.0,81.3,94.7,
