Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,34,2,9,.222,1,3,.333,1,6,.167,3,6,.500,1,3,4,2,2,0,0,3,8,5.1
Abby Cater,28,3,9,.333,3,8,.375,0,1,.000,5,5,1.000,3,2,5,0,2,2,6,3,11,4.8
Diamond Richardson,23,2,5,.400,2,4,.500,0,1,.000,2,3,.667,0,1,1,1,3,0,1,1,6,5.5
Jaida Mcdonald,20,1,4,.250,1,4,.250,0,0,,1,2,.500,2,3,5,2,0,1,1,1,3,3.2
Sophie Benharouga,11,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,3,2,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maimouna Sissoko,21,1,3,.333,1,3,.333,0,0,,3,4,.750,1,6,7,0,0,2,3,1,5,3.4
Taya Davis,18,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,3,3,1,1,0,3,3,4,0.0
Kyleigh Ortiz,17,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,0,0,0,2,0,2,1,7,4.6
Treasure Thompson,14,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,1.5
Bre'Yon White,10,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,4,2.5
Cheyenne Banks,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4
School Totals,200,16,46,.348,14,33,.424,2,13,.154,21,28,.750,9,22,31,6,10,5,20,17,55,
