Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Mogel,29,.808,.750,.000,.500,0.0,8.0,4.8,14.4,1.6,0.0,45.0,14.6,91,109,
Tamia Stricklin,29,.750,.750,.400,.000,6.0,12.2,9.7,0.0,5.0,0.0,28.6,23.3,95,100,
Sydnie Rodriguez,27,.143,.143,.286,.000,0.0,13.2,7.9,13.9,0.0,0.0,46.2,23.4,24,111,
Ella Brubaker,24,.543,.455,.182,.364,0.0,14.7,8.8,34.2,6.0,0.0,19.0,31.7,96,97,
Lucija Milkovic,21,.477,.500,.000,.100,8.3,22.4,16.7,14.1,2.3,4.2,16.1,28.5,82,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,23,.250,.250,.250,.000,7.6,10.3,9.2,24.8,4.2,0.0,50.0,16.9,48,102,
Andjela Bigovic,15,.500,.500,.000,.000,0.0,23.2,13.9,0.0,3.2,0.0,60.0,15.9,35,101,
Fia Proctor,15,1.026,1.500,1.000,2.000,0.0,15.9,9.5,0.0,0.0,6.0,34.7,9.4,112,106,
Chloe Emanga,11,,,,,0.0,22.2,13.2,0.0,9.1,0.0,100.0,9.1,0,88,
Lucy Larson,7,,,,,0.0,35.7,21.3,26.4,7.3,0.0,100.0,7.3,43,89,
School Totals,200,.535,.510,.204,.184,13.0,76.5,50.9,52.2,16.9,4.4,36.0,100.0,68.7,100.0,
