Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Shropshire,36,3,9,.333,1,2,.500,2,7,.286,2,2,1.000,0,4,4,4,1,1,6,0,10,4.6
Ava Smith,34,5,11,.455,2,7,.286,3,4,.750,0,0,,2,3,5,5,0,0,5,3,13,6.9
Kayce Hyman,31,0,8,.000,0,5,.000,0,3,.000,0,0,,2,0,2,2,0,0,3,4,0,-7.4
Haya Abdel Aal,27,3,8,.375,3,4,.750,0,4,.000,2,4,.500,1,5,6,0,1,2,1,4,8,4.8
Andrea Chiquemba,25,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,1,1,2,0,0,0,1,1,8,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Jamison,36,6,17,.353,3,6,.500,3,11,.273,5,7,.714,1,6,7,4,1,1,7,3,20,8.5
Patricia Sherrill,10,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,1,5,0,-3.5
School Totals,200,19,62,.306,9,28,.321,10,34,.294,11,15,.733,7,22,29,15,3,4,24,20,59,
