Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
B.J. Edwards,39,6,9,.667,4,5,.800,2,4,.500,1,2,.500,0,4,4,6,2,0,2,2,15,15.3
Kevin Miller,33,10,13,.769,7,8,.875,3,5,.600,4,5,.800,0,4,4,12,1,0,2,2,27,29.3
Jaron Pierre Jr.,33,5,13,.385,4,7,.571,1,6,.167,2,2,1.000,0,3,3,0,1,1,1,0,13,7.5
Corey Washington,31,7,10,.700,2,3,.667,5,7,.714,4,7,.571,2,4,6,2,0,1,0,4,23,20.7
Samet Yigitoglu,27,2,6,.333,2,6,.333,0,0,,0,0,,1,4,5,3,0,2,1,4,4,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Toombs,19,5,7,.714,3,4,.750,2,3,.667,0,0,,0,2,2,0,0,1,0,0,12,10.4
Jermaine O'Neal Jr.,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
B.J. Davis-Ray,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Sam Walters,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-1.6
School Totals,200,36,60,.600,22,33,.667,14,27,.519,11,16,.688,3,22,25,23,4,5,6,17,97,
