Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sajol Thornhill,26,.000,.000,.400,.000,0.0,0.0,0.0,7.0,2.1,0.0,16.7,12.0,11,117,
Aleah James,22,.393,.286,.000,.571,0.0,0.0,0.0,19.3,0.0,0.0,25.5,27.1,70,122,
Makyiah Ward,22,.500,.500,.429,.000,6.4,10.8,8.8,53.5,5.0,0.0,30.0,23.1,89,105,
Shelby Ricks,22,.429,.429,.286,.000,6.4,27.2,17.7,19.5,0.0,8.2,0.0,16.3,106,105,
Sonia Sato,20,.571,.571,.000,.000,0.0,6.1,3.3,28.5,0.0,0.0,0.0,18.1,123,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Walker,27,.696,.625,.167,.417,15.9,9.0,12.2,12.8,4.1,0.0,0.0,27.3,151,108,
Zaiha Minnis,20,.600,.600,.600,.000,7.2,36.4,23.0,0.0,0.0,0.0,44.4,23.4,60,104,
Cassandra Hawthorne,19,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,2.9,0.0,0.0,5.1,63,115,
Desire Short,12,.288,.333,.000,.333,11.6,0.0,5.3,34.6,13.5,0.0,46.6,27.1,50,91,
Giselle Eke,8,1.026,1.000,.000,2.000,0.0,28.7,15.5,27.4,0.0,10.8,51.5,23.8,101,103,
School Totals,200,.495,.455,.236,.255,25.0,54.5,41.0,72.7,12.5,6.8,20.6,100.0,84.7,106.9,
