Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahmad Robinson,31,3,9,.333,2,6,.333,1,3,.333,2,3,.667,1,4,5,3,0,0,1,2,9,5.7
Chance Westry,31,2,10,.200,2,9,.222,0,1,.000,0,0,,0,0,0,5,1,0,2,1,4,-0.1
Evan Chatman,28,4,6,.667,3,4,.750,1,2,.500,6,9,.667,2,2,4,1,2,1,0,2,15,15.8
Daniel Rivera,26,7,9,.778,7,9,.778,0,0,,4,5,.800,2,3,5,1,0,1,1,4,18,15.2
Salim London,23,0,4,.000,0,2,.000,0,2,.000,3,4,.750,0,3,3,2,2,0,1,0,3,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Meyer,31,6,15,.400,5,11,.455,1,4,.250,2,2,1.000,0,5,5,1,0,0,2,3,15,5.9
KyeRon Lindsay,26,3,4,.750,3,4,.750,0,0,,0,1,.000,2,0,2,2,0,0,0,2,6,6.0
Quaran McPherson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,22,45,.489,3,12,.250,17,24,.708,7,17,24,15,5,2,7,14,70,
