Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justin Neely,33,5,8,.625,4,6,.667,1,2,.500,6,12,.500,4,7,11,4,0,0,4,2,17,13.9
Noah Norgaard,32,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,1,2,3,2,0,0,1,1,7,3.5
Donald Whitehead Jr.,29,4,9,.444,2,5,.400,2,4,.500,3,4,.750,1,3,4,3,3,0,2,2,13,11.8
Valentino Pinedo,29,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,0,3,0,2,1,4,3.5
KJ Younger,28,7,14,.500,6,8,.750,1,6,.167,9,11,.818,2,7,9,0,1,0,0,3,24,19.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Domas Kauzonas,17,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,0,0,6,5.7
Lilian Marville,13,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,2,4,2.1
Landon King,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Clinton Efinda,8,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.1
Assane Mandian,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,54,.463,19,35,.543,6,19,.316,21,31,.677,11,25,36,9,7,0,12,13,77,
