Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Collins,38,5,16,.313,5,15,.333,0,1,.000,4,6,.667,1,3,4,6,4,0,5,3,14,7.6
Anna Hager,36,2,9,.222,1,5,.200,1,4,.250,0,0,,3,4,7,1,1,0,3,4,5,-0.1
Nevaeh Zavala,28,4,5,.800,3,3,1.000,1,2,.500,4,4,1.000,5,1,6,0,1,0,4,4,13,10.3
Macy Spencer,26,3,13,.231,3,6,.500,0,7,.000,7,8,.875,0,3,3,0,2,0,3,2,13,3.8
Brecken Snotherly,9,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,1,0,0,0,3,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dom Nesland,32,2,5,.400,2,4,.500,0,1,.000,2,4,.500,0,5,5,1,1,0,1,1,6,4.3
Chana Paxixe,22,2,8,.250,1,5,.200,1,3,.333,1,2,.500,2,3,5,0,1,0,0,2,6,3.3
Peyton Gerdes,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,1,0,-1.1
School Totals,200,18,59,.305,15,39,.385,3,20,.150,18,24,.750,14,19,33,9,11,0,17,20,57,
