Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zachara Perkins,37,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,2,5,7,1,1,1,7,4,6,0.0
Kaylah Ivey,33,3,13,.231,1,3,.333,2,10,.200,2,2,1.000,0,3,3,5,0,0,4,1,10,2.1
Faith Blackstone,31,4,14,.286,2,7,.286,2,7,.286,5,6,.833,3,4,7,1,1,1,1,3,15,9.9
Nene Ndiaye,27,6,11,.545,6,10,.600,0,1,.000,4,6,.667,3,3,6,2,1,0,3,5,16,10.3
Imani Lester,21,4,6,.667,4,5,.800,0,1,.000,3,4,.750,1,4,5,1,2,1,2,3,11,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonia Bates,24,0,0,,0,0,,0,0,,0,0,,1,5,6,2,2,0,3,2,0,1.8
Janae Walker,22,2,3,.667,2,3,.667,0,0,,0,0,,1,4,5,0,0,1,1,2,4,3.5
Deja Young,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,2,1,2,0.6
Precious Wheeler,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,53,.415,18,33,.545,4,20,.200,16,20,.800,11,29,40,12,8,4,23,22,64,
