Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,36,4,13,.308,0,5,.000,4,8,.500,3,3,1.000,1,3,4,2,2,0,3,3,15,8.3
Paige Bradley,30,2,9,.222,0,4,.000,2,5,.400,0,0,,2,4,6,2,0,0,1,2,6,2.7
Kinsea Grimes,28,2,11,.182,2,10,.200,0,1,.000,2,4,.500,2,5,7,2,2,1,2,2,6,2.5
Tessa Grady,26,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,0,1,0,2,2,2,-2.6
Tracey Hueston,22,5,9,.556,5,9,.556,0,0,,2,2,1.000,1,5,6,0,1,0,4,3,12,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Baylee Lowder,20,0,0,,0,0,,0,0,,2,2,1.000,2,4,6,0,1,1,1,3,2,4.1
D'Yanis Jimenez,16,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,1,0,0,1,2,2,-2.0
Tateyoina Harris,15,1,1,1.000,1,1,1.000,0,0,,1,4,.250,2,4,6,0,0,0,1,2,3,2.3
Hennessey Luu-Brown,6,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,0,2,1.4
J'yana Salton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,17,57,.298,11,39,.282,6,18,.333,10,15,.667,12,29,41,8,7,2,17,19,50,
