Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Nelson,33,.533,.500,.600,.133,0.0,12.5,5.2,9.4,1.6,0.0,11.2,26.0,97,111,
Tamia Perryman,31,.401,.375,.167,.083,3.1,8.8,5.5,17.2,0.0,0.0,19.4,23.8,73,116,
Mya Wardle,31,.375,.375,.750,.000,3.1,13.3,7.4,13.8,1.8,0.0,20.0,7.8,81,110,
Maya Foz,24,.446,.444,.444,.778,12.0,17.0,14.1,32.8,4.5,0.0,33.2,35.8,71,103,
Ellie McDermid,18,.000,.000,.600,.400,5.4,7.6,6.3,0.0,0.0,6.1,0.0,15.6,9,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy O'Hara,31,.436,.385,.231,.308,6.3,13.4,9.3,9.6,1.8,0.0,0.0,23.1,100,111,
Micah Cooper,18,.500,.500,1.000,.000,5.6,23.6,13.0,25.7,0.0,0.0,25.0,11.0,96,111,
Kali Fortson,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,118,
Caitlin Washington,6,.000,.000,1.000,.000,0.0,24.5,10.1,0.0,9.7,0.0,0.0,8.6,0,88,
Lila Posthuma,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.404,.381,.444,.254,22.0,65.5,40.0,55.0,8.1,2.8,15.6,100.0,77.0,105.4,
