Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Sweeney,31,.550,.550,.700,.000,4.5,9.3,6.8,29.0,0.0,0.0,23.1,21.9,112,100,
Maggie Doogan,30,.529,.529,.471,.000,4.6,28.6,16.4,18.7,2.0,3.4,19.0,36.4,97,89,
Alicia Newell,29,.438,.438,.250,.000,14.2,19.6,16.8,29.5,10.0,0.0,20.0,17.8,117,74,
Rachel Ullstrom,24,.929,.929,.571,.000,17.2,11.9,14.6,7.0,7.3,0.0,12.5,17.3,165,82,
Tierra Simon,18,1.000,1.000,1.000,.000,0.0,31.7,15.6,16.1,0.0,0.0,25.0,11.6,150,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Persichetti,22,.000,.000,.750,.000,0.0,32.6,16.0,0.0,0.0,4.7,20.0,11.9,0,90,
Samantha Dewey,21,1.006,1.000,.286,.286,6.7,0.0,3.4,9.5,0.0,0.0,11.3,22.3,176,102,
Rayne Wright,14,.667,.667,.000,.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,10.8,136,92,
Shaneka Campbell,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,106,102,
Payton Richard,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,300,102,
Aneisha Scott,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0,102,
Jada Green,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.625,.619,.508,.032,31.0,82.1,56.1,59.4,14.7,5.1,16.9,100.0,117.6,88.2,
