Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty Robinson,36,9,15,.600,2,5,.400,7,10,.700,2,2,1.000,4,3,7,3,1,0,0,3,27,25.7
Camren Hunter,35,6,15,.400,5,11,.455,1,4,.250,4,4,1.000,0,7,7,4,1,1,0,0,17,15.5
Luke Moore,32,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,3,1,1,1,0,3,3.3
Javion Guy-King,30,5,10,.500,5,6,.833,0,4,.000,6,7,.857,1,5,6,4,1,0,1,3,16,14.4
Malchiah Marable,21,4,6,.667,4,6,.667,0,0,,0,2,.000,3,2,5,2,1,0,2,3,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cole McCormick,26,4,4,1.000,3,3,1.000,1,1,1.000,3,3,1.000,0,2,2,2,0,0,2,3,12,9.6
Harrison Beauchamp,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Truman Byrne,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Tyler Lee,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,58,.517,21,35,.600,9,23,.391,16,20,.800,8,21,29,19,5,2,6,13,85,
