Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,33,5,9,.556,5,8,.625,0,1,.000,1,3,.333,0,4,4,1,1,1,4,3,11,4.3
Shaulana Wagner,30,5,8,.625,5,7,.714,0,1,.000,1,2,.500,0,2,2,2,0,0,4,2,11,4.2
Kylie Lavelle,29,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,2,1,0,3,0,-0.3
Sa'Mya Wyatt,24,2,5,.400,2,5,.400,0,0,,1,2,.500,1,4,5,2,0,0,3,2,5,1.4
Beautiful Waheed,19,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,0,2,2,3,0,1,1,5,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,22,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,3,0,0,3,1,2,-2.1
Janeya Grant,19,4,7,.571,2,3,.667,2,4,.500,0,0,,0,0,0,1,0,0,2,1,10,5.0
Daniela Abies,13,1,2,.500,1,2,.500,0,0,,0,1,.000,0,5,5,0,2,0,2,1,2,1.7
Kyla Hayes,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3
Julie Bahati,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,49,.429,19,34,.559,2,15,.133,4,9,.444,2,19,21,12,6,3,19,18,48,
