Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jake Heidbreder,38,.502,.447,.474,.211,0.0,9.8,4.4,8.3,4.1,0.0,16.1,30.1,89,96,6.9
Wilson Jacques,33,.633,.556,.000,.667,12.2,30.5,20.3,8.8,0.0,7.0,29.7,23.8,98,95,4.5
DeShawn Gory,29,.576,.500,.167,.333,3.5,25.9,13.4,17.4,5.4,3.9,22.3,14.3,101,86,10.0
Zaon Collins,28,.223,.125,.250,.250,0.0,0.0,0.0,15.2,1.8,0.0,18.3,17.8,49,103,-8.1
Cameron Faas,18,.214,.214,.714,.000,0.0,6.8,3.0,12.2,0.0,0.0,0.0,17.6,55,105,-5.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bastien Rieber,26,.769,.875,.500,2.000,3.8,14.4,8.6,10.0,2.0,0.0,11.4,15.7,146,98,9.5
David Douglas Jr.,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,15.2,0.0,25.0,18.1,0,73,-1.1
DJ Stickman,8,,,,,0.0,14.7,6.5,0.0,6.1,0.0,100.0,5.5,0,89,-5.2
Gasper Kocevar,7,,,,,15.0,18.8,16.7,0.0,0.0,0.0,100.0,13.9,21,102,-13.7
Makhan Diouf,2,.000,.000,.000,.000,100.0,0.0,61.7,0.0,0.0,0.0,0.0,51.4,49,107,-30.8
School Totals,200,.460,.388,.379,.379,22.5,71.9,44.4,40.0,15.6,8.6,20.8,100.0,81.8,93.5,
