Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,32,.755,.714,.714,.286,4.1,9.3,7.1,33.1,1.6,2.6,11.3,13.3,149,90,
Trayanna Crisp,31,.678,.500,.667,1.000,0.0,6.4,3.6,0.0,0.0,0.0,18.8,16.3,118,97,
Chandler Prater,26,.395,.167,.000,1.000,10.3,15.5,13.3,16.8,2.0,0.0,31.6,23.5,71,89,
Favour Nwaedozi,24,.503,.500,.000,.250,11.2,29.4,21.6,12.6,0.0,7.1,18.4,21.9,92,84,
Madison Francis,23,.401,.417,.167,.083,0.0,17.3,9.9,0.0,0.0,3.7,19.4,32.0,64,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kharyssa Richardson,25,.252,.200,.000,.400,5.4,32.3,20.8,0.0,0.0,3.4,33.8,17.3,41,86,
Saniyah King,21,.420,.300,.800,.400,0.0,18.9,10.8,0.0,2.4,0.0,14.5,15.6,79,88,
Jaylah Lampley,11,.500,.500,.000,.000,0.0,0.0,0.0,22.7,0.0,0.0,50.0,17.8,57,99,
Awa Fane,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.7,45,98,
Rocío Jiménez,1,,,,,0.0,0.0,0.0,0.0,0.0,63.0,100.0,35.6,0,53,
School Totals,200,.492,.425,.302,.396,20.0,80.0,54.3,40.0,3.8,12.8,25.0,100.0,78.5,87.3,
