Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DJ Patrick,38,.818,.818,.909,.000,3.5,9.8,6.7,27.8,1.6,0.0,8.3,16.7,177,104,13.0
Toyaz Solomon,38,.314,.286,.214,.286,7.0,19.8,13.6,15.2,3.3,6.4,20.1,28.0,76,93,-9.9
Daniel Thomas,34,.667,.667,.000,.000,15.9,22.3,19.2,0.0,3.8,0.0,14.3,11.1,134,94,-0.1
Justin Wright,21,.696,.667,.500,.667,12.8,12.0,12.4,29.9,0.0,0.0,0.0,20.2,179,106,9.2
Sage Tolentino,17,,,,,7.9,7.4,7.6,0.0,0.0,7.2,100.0,3.2,38,104,-10.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kameron Taylor,37,.539,.472,.222,.500,0.0,17.0,8.8,6.7,0.0,3.3,4.3,33.8,129,103,-0.1
Myles Mayfield,16,.172,.000,.000,4.000,34.3,8.0,20.7,10.3,0.0,0.0,25.6,13.4,81,107,-14.6
School Totals,200,.546,.527,.357,.375,46.7,75.0,61.3,52.0,7.9,12.1,12.0,100.0,114.3,96.8,
