Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Mogel,27,.256,.000,.000,2.000,0.0,0.0,0.0,26.3,2.0,0.0,68.0,10.4,33,132,
Sydnie Rodriguez,26,.150,.150,.800,.000,8.8,14.0,11.3,0.0,0.0,0.0,0.0,18.3,43,130,
Tamia Stricklin,24,.545,.545,.000,.000,9.5,10.1,9.8,0.0,2.3,0.0,35.3,33.6,68,126,
Ella Brubaker,24,.444,.444,.444,.000,9.7,10.3,10.0,28.4,0.0,3.3,25.0,24.2,79,131,
Andjela Bigovic,17,.400,.400,.400,.000,0.0,6.9,3.4,0.0,0.0,4.5,16.7,16.4,71,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Vesic,18,.275,.111,.333,.444,6.5,6.9,6.7,30.8,0.0,0.0,27.1,39.8,53,133,
Chloe Emanga,15,.375,.375,.250,.000,0.0,7.9,3.9,0.0,3.6,0.0,20.0,15.6,66,123,
Lucy Larson,14,.288,.333,.333,.333,0.0,8.6,4.2,0.0,3.9,0.0,22.5,14.9,48,122,
Lucija Milkovic,14,.400,.400,.000,.000,25.3,35.8,30.4,0.0,0.0,11.6,16.7,21.1,79,114,
Aaliyah Ibarra,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,135,
Fia Proctor,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0,136,
School Totals,200,.340,.317,.333,.117,28.6,45.5,36.8,41.2,5.5,7.8,24.9,100.0,58.9,123.3,
