Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Middleton,34,.283,.179,.429,.286,3.4,6.0,4.8,0.0,0.0,0.0,11.3,27.0,71,93,
Bella Pucci,31,.389,.389,.444,.000,0.0,3.3,1.7,15.3,6.2,0.0,35.7,23.3,61,81,
Kendall Bennett,30,.785,.727,.000,.455,22.5,29.6,26.3,0.0,0.0,3.3,0.0,22.1,179,71,
Kaia Goode,23,.432,.333,.167,.333,5.0,8.7,7.0,20.0,0.0,0.0,12.7,17.6,105,90,
Yanniah Boyd,14,.380,.333,.000,.667,0.0,7.1,3.8,15.6,4.4,0.0,56.3,32.0,39,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,29,1.026,1.000,.000,2.000,12.0,3.5,7.5,15.4,0.0,0.0,0.0,6.7,223,95,
Carletta Bennett,18,.333,.333,.000,.000,6.5,22.6,15.1,0.0,3.6,0.0,0.0,8.7,98,70,
Daysha Salgado,11,.250,.250,.000,.000,30.8,18.0,24.0,20.7,0.0,0.0,0.0,18.4,101,83,
Ashley Redd,8,.404,.375,.500,.500,0.0,23.9,12.7,0.0,0.0,0.0,17.0,35.8,81,78,
Klarissa Goode,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.477,.402,.232,.339,42.9,60.0,52.0,38.1,7.8,2.5,17.7,100.0,96.9,79.7,
