Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Genevive Wedemeyer,26,.455,.385,.462,.385,3.2,9.3,5.7,9.1,8.9,0.0,6.2,20.2,115,65,
Nicole Melious,25,.375,.375,.583,.000,0.0,4.9,2.0,4.8,3.1,0.0,14.3,18.5,80,79,
Kaiya Rain Tucker,23,.550,.444,.000,.444,21.4,41.6,29.6,10.3,6.6,6.7,15.7,17.8,124,56,
Francesca Schiro,23,.808,.813,.250,.500,11.0,5.3,8.7,37.4,10.2,3.5,20.4,35.1,133,62,
Garrisen Freeman,23,.508,.250,.250,1.000,7.4,16.1,10.9,0.0,5.1,0.0,0.0,8.3,144,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caydence Hadley,23,.391,.375,.250,.250,14.2,15.5,14.7,14.7,3.3,0.0,25.3,16.5,87,75,
Alden Yergey,18,.500,.500,.429,.000,4.6,6.7,5.5,19.9,4.3,0.0,22.2,16.2,101,76,
Valencia Fontenelle-Posson,18,.364,.364,.273,.000,4.7,0.0,2.8,51.4,6.6,0.0,15.4,24.0,99,73,
Jamariah Turner,11,.556,.556,.667,.000,14.6,10.6,13.0,13.5,3.4,0.0,18.2,31.3,106,77,
Alexis Rosenfeld,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,88,
Dallas Pierce,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.3,0,88,
Azera Gates,3,1.000,1.000,.000,.000,27.8,0.0,16.5,0.0,0.0,0.0,50.0,21.7,85,88,
Olivia Watkins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.0,0,88,
School Totals,200,.525,.484,.352,.253,43.8,60.6,50.6,57.5,28.2,5.9,17.8,100.0,103.9,67.0,
