Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kobi Williams,37,.502,.500,.615,.154,0.0,0.0,0.0,5.0,2.7,4.3,6.7,17.3,106,124,-2.6
Keith Palek III,33,.465,.393,.357,.643,9.5,32.5,18.8,28.7,3.1,4.8,21.5,30.3,94,116,0.3
Michael Osei-Bonsu,30,.563,.538,.000,.769,17.4,30.5,22.7,22.4,3.4,5.3,22.0,32.5,104,115,2.8
Trey Williams Jr.,18,.084,.000,.600,.400,0.0,0.0,0.0,0.0,2.9,0.0,0.0,14.3,23,126,-16.3
Zaxton King,18,.000,.000,.500,.000,0.0,0.0,0.0,33.4,8.7,0.0,33.3,7.3,65,111,0.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antwan Burnett,32,1.008,1.200,1.000,.400,0.0,4.8,2.0,5.7,1.6,0.0,0.0,8.0,188,128,3.9
Darrion Sutton,11,.252,.200,.000,.400,28.9,0.0,17.1,15.7,0.0,0.0,14.4,27.4,77,131,-22.9
Cameron Boone,11,.750,.750,.000,.000,9.8,57.3,29.1,0.0,0.0,0.0,0.0,16.1,155,119,4.1
Tyrique Brooks,10,.593,.500,.250,1.000,10.6,0.0,6.3,0.0,10.3,0.0,0.0,25.6,140,106,6.1
School Totals,200,.502,.477,.354,.477,34.2,69.2,48.4,55.6,16.7,12.0,14.0,100.0,102.6,115.4,
