Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
RaSheed Jones,37,7,16,.438,6,12,.500,1,4,.250,2,4,.500,2,8,10,5,1,0,1,0,17,15.1
AJ Dancler,36,7,14,.500,5,7,.714,2,7,.286,5,7,.714,0,12,12,4,1,0,1,0,21,19.6
Joshua Beadle,29,7,14,.500,7,11,.636,0,3,.000,3,4,.750,0,2,2,2,0,0,1,2,17,9.8
Reggie Hill,25,1,3,.333,1,2,.500,0,1,.000,0,0,,2,6,8,1,1,0,4,2,2,0.4
Nadjrick Peat,24,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,0,2,0,0,1,1,2,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tristan Thompson,22,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,0,2,2,1.8
DaJohn Craig,12,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,0,1,0,3,3,5,-0.9
Derrick Green,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,2,0,0.8
Braeden MacVicar,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3
Jerry Ngopot,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,59,.441,22,38,.579,4,21,.190,12,17,.706,6,33,39,13,6,2,11,13,68,
