Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rob Lawson,37,.401,.382,.235,.059,3.1,7.8,5.2,52.7,0.0,0.0,22.2,27.3,79,121,-5.9
Eugene Alvin,32,.411,.400,.300,.200,14.3,8.9,11.9,0.0,1.7,0.0,8.4,16.6,92,116,-2.8
Alfred Worrell Jr.,25,.300,.100,.300,.700,0.0,0.0,0.0,9.2,0.0,0.0,7.0,25.4,76,121,-12.9
Christian Meeks,24,.339,.500,.000,1.000,9.6,35.9,21.3,0.0,0.0,0.0,40.4,9.2,47,113,-11.7
Christian Oliver,6,.000,.000,.000,.000,0.0,44.6,19.8,0.0,0.0,0.0,66.7,20.8,0,110,-30.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Walter Peggs Jr.,25,.708,.688,.750,.125,9.0,5.6,7.5,37.1,0.0,0.0,10.6,16.5,140,121,8.4
David Bumpass,22,.462,.400,.200,.400,5.1,19.2,11.4,15.2,0.0,0.0,14.4,27.7,91,117,-4.2
Marland Harris,14,.000,.000,.000,.000,8.5,31.7,18.8,0.0,0.0,9.6,14.3,23.0,6,109,-22.4
Dallas James,5,,,,,0.0,0.0,0.0,0.0,0.0,25.9,100.0,8.9,0,108,-19.5
Matar Wade,4,.000,.000,.000,.000,26.2,0.0,14.5,48.2,0.0,0.0,0.0,10.2,71,123,-0.5
Jayden Socka,3,.000,,,,0.0,0.0,0.0,62.8,0.0,0.0,0.0,12.6,38,120,-8.1
Breon Barnett,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-8.6
School Totals,200,.378,.338,.277,.292,34.3,67.9,49.2,68.4,1.3,6.5,17.8,100.0,74.7,110.7,
