Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,37,2,5,.400,1,1,1.000,1,4,.250,3,4,.750,0,2,2,0,2,0,1,1,8,6.1
Laia Monclova,34,4,8,.500,4,5,.800,0,3,.000,0,2,.000,1,4,5,1,2,0,4,0,8,3.8
Coryn Watts,33,6,15,.400,4,7,.571,2,8,.250,4,4,1.000,0,0,0,0,5,0,5,3,18,8.7
Ana Conde,27,5,6,.833,5,6,.833,0,0,,0,1,.000,0,2,2,3,0,0,3,4,10,5.5
Brooke Murrell,15,2,4,.500,2,4,.500,0,0,,0,0,,2,5,7,0,0,0,1,3,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Medina,26,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,3,3,2,2,0,3,0,5,3.2
Karolina Padilla,13,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.8
Lily Esparza,8,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,3,0,0.2
Laila McLeod,4,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
Teodora Simoncevic,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,21,49,.429,17,29,.586,4,20,.200,10,15,.667,5,17,22,7,11,0,18,15,56,
