Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Grant,31,.521,.500,.417,.250,7.9,0.0,4.7,0.0,0.0,0.0,0.0,21.8,144,149,-3.0
Jamichael Davis,21,.450,.450,.200,.000,11.3,25.5,17.0,9.6,6.0,0.0,0.0,23.4,134,126,6.8
Emmanuel Ogbole,17,.505,.500,.000,.500,35.9,43.1,38.8,0.0,0.0,6.6,37.7,23.5,83,131,-10.6
Denis Badalau,10,.500,.500,.500,.000,12.5,0.0,7.5,36.0,0.0,11.4,0.0,10.3,162,144,10.6
Harun Zrno,9,.336,.200,.800,.400,0.0,20.1,8.0,0.0,0.0,0.0,14.4,38.3,83,142,-20.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tariq Francis,27,.488,.438,.375,.188,0.0,6.8,2.7,25.1,7.2,0.0,0.0,32.7,144,130,13.8
Bryce Dortch,23,.876,1.000,.000,1.500,15.7,0.0,9.4,7.3,8.3,0.0,36.9,11.7,117,129,4.3
Angelino Mark,20,.380,.333,.333,.667,0.0,9.1,3.7,24.1,3.2,0.0,20.2,12.4,100,138,-3.9
Darren Buchanan Jr.,18,.667,.667,.000,.000,27.5,0.0,16.5,20.2,0.0,0.0,25.0,11.3,135,149,-2.4
Christopher Nwuli,14,.000,.000,.000,.000,0.0,25.4,10.2,0.0,0.0,0.0,0.0,3.5,0,140,-10.0
Kaden Powers,11,.647,.583,.500,.333,11.3,0.0,6.8,47.4,0.0,10.4,0.0,32.4,175,145,23.9
School Totals,200,.506,.469,.344,.266,54.5,54.5,54.5,51.9,14.3,8.3,10.0,100.0,115.9,127.0,
