Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,33,.647,.583,.333,.333,5.1,9.0,7.5,47.4,3.4,0.0,17.9,26.7,125,80,
Jenna Guyer,31,.728,.731,.385,.231,5.4,28.5,20.0,7.4,1.8,7.0,6.5,25.9,132,65,
Kamy Peppler,27,.286,.286,.571,.000,0.0,10.8,6.8,35.3,0.0,0.0,22.2,17.3,79,87,
Carley Duffney,25,.500,.500,.167,.000,0.0,7.7,4.9,0.0,2.2,0.0,0.0,12.3,98,85,
Meghan Schultz,18,.840,.800,.000,.400,18.4,10.8,13.6,0.0,0.0,6.0,33.8,25.5,107,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Grzesk,29,.611,.611,.778,.000,0.0,6.7,4.2,18.3,1.9,0.0,10.0,17.9,114,86,
Ellie Buzzelle,22,.339,.000,1.000,1.000,7.7,9.0,8.6,19.9,2.6,0.0,41.0,11.8,82,82,
Kristina Ouimette,10,.000,.000,1.000,.000,0.0,9.7,6.1,0.0,0.0,0.0,0.0,20.7,0,88,
Julianna Ouimette,3,,,,,0.0,33.1,20.9,0.0,0.0,0.0,100.0,17.6,0,67,
Madison Hoffmann,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,200,97,
Lily Hansford,1,,,,,0.0,0.0,0.0,0.0,49.7,0.0,,0.0,,-29,
School Totals,200,.576,.542,.458,.186,20.8,61.0,46.2,75.0,9.9,8.1,16.8,100.0,104.2,74.6,
