Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bruce Thornton,33,.675,.600,.300,.700,0.0,17.9,10.7,15.2,1.8,0.0,7.0,22.8,148,97,5.3
Amare Bynum,31,.708,.688,.375,.125,7.1,37.9,25.6,15.6,0.0,4.1,32.1,21.1,108,92,3.6
Devin Royal,31,.615,.615,.231,.000,14.5,9.7,11.6,19.0,1.9,0.0,18.8,27.5,116,99,0.8
John Mobley Jr.,30,.875,.850,.800,.300,0.0,5.0,3.0,23.4,2.0,0.0,0.0,20.2,194,100,17.1
Christoph Tilly,23,.855,.667,.000,2.000,9.7,6.5,7.8,19.1,0.0,11.3,33.9,20.4,133,98,6.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Noel,23,.612,.667,.000,1.333,19.6,6.5,11.8,19.3,2.6,0.0,29.0,16.0,118,98,3.1
Gabe Cupps,10,.000,.000,1.000,.000,0.0,14.5,8.7,0.0,0.0,0.0,50.0,10.4,0,102,-11.5
Taison Chatman,9,1.026,1.000,.000,2.000,0.0,33.4,20.0,0.0,6.5,0.0,0.0,11.6,228,81,17.2
Colin White,7,1.000,1.000,.000,.000,30.3,0.0,12.1,0.0,0.0,17.6,0.0,7.2,207,97,14.0
Ivan Njegovan,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,123,104,-13.8
Mathieu Grujicic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,0.8
School Totals,200,.719,.680,.360,.500,38.9,74.1,60.0,61.3,7.2,12.9,18.5,100.0,129.0,91.3,
