Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marley Washenitz,38,2,9,.222,1,4,.250,1,5,.200,5,6,.833,0,3,3,0,3,0,1,4,10,5.4
McKinna Brackens,36,2,11,.182,2,10,.200,0,1,.000,6,8,.750,1,1,2,2,1,0,3,2,10,1.9
Heloisa Carrera,34,2,4,.500,2,4,.500,0,0,,6,8,.750,6,3,9,1,1,0,3,3,10,9.8
Gabby Elliott,31,8,16,.500,5,9,.556,3,7,.429,2,2,1.000,0,2,2,2,0,1,2,4,21,12.1
Last-Tear Poa,13,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,3,2,3,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jyah LoVett,23,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,4,3,1,4,3,6,4.9
Amaya Williams,15,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Martina Fantini,6,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,1.3
Deborah Davenport,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,2,0,0,1,0,1.9
School Totals,200,19,52,.365,15,38,.395,4,14,.286,20,27,.741,7,14,21,10,10,2,17,20,62,
