Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wei Lin,38,4,14,.286,3,4,.750,1,10,.100,1,1,1.000,1,0,1,5,1,0,2,2,10,4.2
TK Simpkins,34,2,9,.222,2,4,.500,0,5,.000,8,9,.889,1,3,4,2,1,0,1,2,12,8.3
Nathan Bittle,33,5,19,.263,3,13,.231,2,6,.333,2,2,1.000,4,5,9,2,0,3,3,4,14,5.9
Kwame Evans Jr.,26,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,1,1,2,1,1,2,0,2,10,8.9
Sean Stewart,24,2,4,.500,2,4,.500,0,0,,1,2,.500,4,4,8,0,1,1,0,3,5,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devon Pryor,15,0,0,,0,0,,0,0,,1,4,.250,1,2,3,1,0,0,1,1,1,0.4
Jamari Phillips,13,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,1,1,0,0,1,6,5.3
Dezdrick Lindsay,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,3,4,3.2
Drew Carter,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ege Demir,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,20,61,.328,13,31,.419,7,30,.233,15,20,.750,13,15,28,12,6,6,7,18,62,
