Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tey Barbour,30,2,6,.333,0,0,,2,6,.333,0,1,.000,1,2,3,1,0,0,1,0,6,3.2
Thomas Batties II,30,3,9,.333,2,5,.400,1,4,.250,0,0,,1,2,3,0,1,0,2,4,7,0.6
Ben Eisendrath,27,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,0,1,3,0,2,2,1,4,2.7
Robert Hinton,26,6,11,.545,6,11,.545,0,0,,0,0,,0,3,3,1,2,1,3,2,12,7.2
Chandler Pigge,20,6,10,.600,6,7,.857,0,3,.000,1,1,1.000,0,2,2,2,1,0,0,3,13,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Austin Hunt,21,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,2,1,0,1,0,5,4.0
Luca Ace-Nasteski,11,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,6,5.4
Ryan Sullivan,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,2,0,2,2,3.0
Xavier Nesbitt,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Frankie Mannino,6,0,1,.000,0,0,,0,1,.000,4,5,.800,0,0,0,1,1,1,1,1,4,3.9
Dutch Dowdell,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Kenan Parrish,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Joseph Quartey,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,53,.434,19,33,.576,4,20,.200,9,11,.818,4,15,19,11,7,6,12,14,59,
