Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylon Johnson,38,.648,.538,.692,.769,0.0,0.0,0.0,14.4,8.2,0.0,22.0,29.0,117,113,0.6
Dennis Parker Jr.,35,.796,.769,.538,.538,0.0,23.7,13.6,12.7,1.5,0.0,10.9,25.5,152,126,1.6
Tyson Brown,33,.839,1.000,.000,3.333,20.0,55.0,40.0,0.0,0.0,0.0,11.4,12.8,166,124,-3.0
Del Jones,28,.588,.375,.250,1.250,0.0,0.0,0.0,18.6,0.0,0.0,19.0,27.1,119,133,-13.7
Lukas Walls,17,1.186,1.500,1.000,1.000,26.5,19.9,22.7,21.4,3.1,14.9,25.3,11.5,177,113,14.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brennan Rigsby,17,.000,.000,1.000,.000,0.0,9.8,5.6,17.4,0.0,0.0,33.3,8.6,54,132,-14.3
Mari Jordan,16,.800,.800,.200,.000,13.7,0.0,5.9,14.4,0.0,7.7,16.7,18.1,140,129,-1.3
Frederik Erichsen,8,.833,.833,.667,.000,0.0,0.0,0.0,32.3,0.0,0.0,0.0,19.4,181,133,2.6
Warren Keel,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,-14.8
Louie Jordan,3,.000,,,,0.0,0.0,0.0,43.1,0.0,0.0,0.0,6.7,106,133,-2.1
School Totals,200,.713,.663,.510,.816,33.3,79.2,59.5,55.6,10.4,9.4,17.1,100.0,126.0,116.9,
