Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,36,.556,.409,.455,.818,3.8,6.3,5.1,22.5,0.0,0.0,16.7,26.2,111,91,
Makiah Asidanya,36,.536,.538,.385,.615,0.0,15.8,8.7,18.0,4.8,2.7,19.5,30.3,94,73,
Tasia Johnson,29,.000,.000,.333,.000,4.8,7.9,6.5,7.3,0.0,0.0,0.0,11.1,21,90,
Rylan Moffitt,28,.618,.571,.000,.571,4.9,8.1,6.6,0.0,4.1,0.0,25.5,22.2,96,81,
Leyla Minor,21,.169,.000,.500,1.000,6.6,21.8,14.9,10.0,0.0,0.0,25.8,9.8,52,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Simpson,24,.667,.667,.000,.000,17.1,18.9,18.0,10.5,2.4,4.0,57.1,15.4,69,76,
Ciara Harris,13,.333,.333,.000,.000,10.3,17.1,14.0,0.0,8.7,0.0,50.0,23.9,39,65,
Kristina Rakotobe,10,1.000,1.000,.000,.000,14.0,0.0,6.3,37.2,0.0,9.9,0.0,10.8,203,93,
Danaya Stokes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.492,.436,.277,.489,31.0,60.0,46.9,47.4,11.6,7.3,23.7,100.0,82.6,76.8,
