Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,34,2,6,.333,2,5,.400,0,1,.000,1,3,.333,1,7,8,3,1,0,5,1,5,1.3
Aby Shubert,30,3,10,.300,1,5,.200,2,5,.400,0,0,,0,0,0,0,1,0,4,1,8,-1.2
Jocelyn Land,28,1,5,.200,0,1,.000,1,4,.250,4,6,.667,2,4,6,0,0,1,5,2,7,0.6
Kennedy Gillette,23,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,1,2,0,2,0,4,1,7,2.9
Macy Donarski,23,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,2,0,3,2,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Draya Wacker,23,1,3,.333,0,1,.000,1,2,.500,3,4,.750,0,7,7,1,1,0,5,3,6,1.5
Rae Ehrman,22,1,8,.125,1,2,.500,0,6,.000,0,0,,1,0,1,2,0,0,0,2,2,-1.9
Maggie Hutka,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,3,0,0,-2.0
Zoey Washington,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Lauren Dick,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Ava Cossette,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Chloe Larsen,1,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3
School Totals,200,14,41,.341,9,21,.429,5,20,.250,11,17,.647,6,21,27,6,7,1,30,16,44,
