Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rashund Washington Jr.,23,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,4,4,4,0,1,2,1,6,5.6
Mekhi Lowery,22,7,10,.700,7,10,.700,0,0,,3,3,1.000,3,4,7,0,2,0,2,2,17,15.3
Ahmad Henderson II,22,4,9,.444,2,4,.500,2,5,.400,0,0,,0,2,2,2,0,1,1,1,10,6.6
Andy Johnson,20,5,7,.714,4,4,1.000,1,3,.333,2,2,1.000,1,6,7,3,0,0,1,0,13,13.7
Jayce Nathaniel,17,1,4,.250,1,3,.333,0,1,.000,6,7,.857,1,2,3,0,1,1,1,2,8,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abdul Momoh,23,5,5,1.000,5,5,1.000,0,0,,7,10,.700,2,4,6,0,0,1,1,1,17,16.2
Sam Silverstein,21,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,3,0,0,2,1,4,5.1
Tai Walters-Whitaker,16,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,7,3,1,0,0,2,10.5
Josiah Hammons,16,3,10,.300,0,0,,3,10,.300,0,0,,0,1,1,1,1,0,0,1,9,4.8
Ante Beljan,15,5,7,.714,5,7,.714,0,0,,6,8,.750,4,1,5,1,1,0,0,0,16,17.1
Carlos Harris III,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,35,62,.565,29,41,.707,6,21,.286,26,32,.813,13,29,42,21,8,5,11,9,102,
