Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baba Miller,34,.400,.400,.400,.000,0.0,31.2,12.7,35.4,1.8,0.0,28.6,10.9,92,98,3.4
Day Day Thomas,34,.450,.450,.800,.000,3.1,4.6,3.7,32.1,1.9,0.0,0.0,15.9,116,105,5.6
Jizzle James,29,.308,.308,.615,.000,3.6,5.3,4.3,30.7,8.6,0.0,18.8,29.6,67,87,0.7
Moustapha Thiam,27,.333,.333,.167,.000,7.8,11.4,9.3,7.8,0.0,11.9,14.3,14.0,77,100,-5.1
Sencire Harris,17,.373,.286,.286,.714,18.7,27.4,22.2,13.7,3.7,0.0,0.0,29.9,101,94,6.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Celestine,25,.682,.682,.818,.000,4.2,24.5,12.5,0.0,0.0,0.0,0.0,23.6,127,103,12.7
Shon Abaev,12,.311,.300,.600,.600,8.8,0.0,5.2,0.0,0.0,0.0,13.5,33.6,62,110,-12.3
Keyshuan Tillery,9,.750,.750,1.000,.000,0.0,34.6,14.0,51.3,0.0,0.0,33.3,18.2,111,102,9.0
Tyler McKinley,9,.863,1.000,.000,.333,11.8,0.0,7.0,0.0,0.0,0.0,0.0,21.1,164,111,16.8
Halvine Dzellat,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,-6.3
School Totals,200,.453,.452,.565,.145,26.3,76.9,46.9,86.4,10.9,8.0,10.8,100.0,93.8,96.9,
